model_seed,target,cell,x_m,underside_m,raw_probability,constrained_probability,retained_mass,lower_gap_m,upper_gap_m,critical
uniform_grid-NA,neutral,0,1.0546875,0.7098958492279053,0.0026041667442768812,0.0,0.3567708439659327,-0.14843225479125977,-0.13218225166201591,False
uniform_grid-NA,neutral,1,1.0546875,0.729687511920929,0.0026041667442768812,0.0,0.3567708439659327,-0.15042442083358765,-0.1341744177043438,False
uniform_grid-NA,neutral,2,1.0546875,0.7494791746139526,0.0026041667442768812,0.0,0.3567708439659327,-0.1508617252111435,-0.1458617225289345,False
uniform_grid-NA,neutral,3,1.0546875,0.7692708373069763,0.0026041667442768812,0.0,0.3567708439659327,-0.16885600984096527,-0.16385600715875628,False
uniform_grid-NA,neutral,4,1.0546875,1.0265624523162842,0.0026041667442768812,0.0,0.3567708439659327,-0.0902419164776802,-0.08265414088964466,False
uniform_grid-NA,neutral,5,1.0546875,1.0463541746139526,0.0026041667442768812,0.0,0.3567708439659327,-0.10123467445373535,-0.09998466819524769,False
uniform_grid-NA,neutral,6,1.0546875,1.0661457777023315,0.0026041667442768812,0.0,0.3567708439659327,-0.11871969699859619,-0.11746969074010853,False
uniform_grid-NA,neutral,7,1.0546875,1.0859375,0.0026041667442768812,0.0,0.3567708439659327,-0.13642680644989014,-0.1351768001914025,False
uniform_grid-NA,neutral,8,1.0546875,1.343229055404663,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.03864002227783203,0.03989002853631969,False
uniform_grid-NA,neutral,9,1.0546875,1.363020896911621,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.058431871235370636,0.059681877493858296,False
uniform_grid-NA,neutral,10,1.0546875,1.3828125,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.07822347432374954,0.0794734805822372,False
uniform_grid-NA,neutral,11,1.0546875,1.402604103088379,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.09801507741212845,0.09926508367061611,False
uniform_grid-NA,neutral,12,1.1640625,0.7098958492279053,0.0026041667442768812,0.0,0.3567708439659327,-0.14913803339004517,-0.13288803026080132,False
uniform_grid-NA,neutral,13,1.1640625,0.729687511920929,0.0026041667442768812,0.0,0.3567708439659327,-0.1490139365196228,-0.13677189499139789,False
uniform_grid-NA,neutral,14,1.1640625,0.7494791746139526,0.0026041667442768812,0.0,0.3567708439659327,-0.15699897706508636,-0.15199897438287738,False
uniform_grid-NA,neutral,15,1.1640625,0.7692708373069763,0.0026041667442768812,0.0,0.3567708439659327,-0.169777974486351,-0.16477797180414203,False
uniform_grid-NA,neutral,16,1.1640625,1.0265624523162842,0.0026041667442768812,0.0,0.3567708439659327,-0.09308110177516937,-0.0918311104178429,False
uniform_grid-NA,neutral,17,1.1640625,1.0463541746139526,0.0026041667442768812,0.0,0.3567708439659327,-0.10786603391170502,-0.10661604255437855,False
uniform_grid-NA,neutral,18,1.1640625,1.0661457777023315,0.0026041667442768812,0.0,0.3567708439659327,-0.12765763700008392,-0.12640764564275747,False
uniform_grid-NA,neutral,19,1.1640625,1.0859375,0.0026041667442768812,0.0,0.3567708439659327,-0.14292669296264648,-0.14167668670415884,False
uniform_grid-NA,neutral,20,1.1640625,1.343229055404663,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.03864002227783203,0.03989002853631969,False
uniform_grid-NA,neutral,21,1.1640625,1.363020896911621,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.058431871235370636,0.059681877493858296,False
uniform_grid-NA,neutral,22,1.1640625,1.3828125,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.07822347432374954,0.0794734805822372,False
uniform_grid-NA,neutral,23,1.1640625,1.402604103088379,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.09801507741212845,0.09926508367061611,False
uniform_grid-NA,neutral,24,1.2734375,0.7098958492279053,0.0026041667442768812,0.0,0.3567708439659327,-0.15120583772659302,-0.13618896156549457,False
uniform_grid-NA,neutral,25,1.2734375,0.729687511920929,0.0026041667442768812,0.0,0.3567708439659327,-0.16098062694072723,-0.15598062425851825,False
uniform_grid-NA,neutral,26,1.2734375,0.7494791746139526,0.0026041667442768812,0.0,0.3567708439659327,-0.1692274659872055,-0.16422746330499652,False
uniform_grid-NA,neutral,27,1.2734375,0.7692708373069763,0.0026041667442768812,0.0,0.3567708439659327,-0.1632525771856308,-0.1582525745034218,False
uniform_grid-NA,neutral,28,1.2734375,1.0265624523162842,0.0026041667442768812,0.0,0.3567708439659327,-0.11064600199460983,-0.10939600318670277,False
uniform_grid-NA,neutral,29,1.2734375,1.0463541746139526,0.0026041667442768812,0.0,0.3567708439659327,-0.12677299976348877,-0.12552299350500112,False
uniform_grid-NA,neutral,30,1.2734375,1.0661457777023315,0.0026041667442768812,0.0,0.3567708439659327,-0.14628450572490692,-0.14503450691699987,False
uniform_grid-NA,neutral,31,1.2734375,1.0859375,0.0026041667442768812,0.0,0.3567708439659327,-0.1621997356414795,-0.16094972938299185,False
uniform_grid-NA,neutral,32,1.2734375,1.343229055404663,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.03911901265382767,0.04036901146173473,False
uniform_grid-NA,neutral,33,1.2734375,1.363020896911621,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.05891086161136627,0.060160860419273335,False
uniform_grid-NA,neutral,34,1.2734375,1.3828125,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.07870246469974518,0.07995246350765224,False
uniform_grid-NA,neutral,35,1.2734375,1.402604103088379,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.09849406778812408,0.09974406659603115,False
uniform_grid-NA,neutral,36,1.3828125,0.7098958492279053,0.0026041667442768812,0.0,0.3567708439659327,-0.15052692592144012,-0.14552692323923114,False
uniform_grid-NA,neutral,37,1.3828125,0.729687511920929,0.0026041667442768812,0.0,0.3567708439659327,-0.16995857656002045,-0.16495857387781146,False
uniform_grid-NA,neutral,38,1.3828125,0.7494791746139526,0.0026041667442768812,0.0,0.3567708439659327,-0.16060970723628998,-0.155609704554081,False
uniform_grid-NA,neutral,39,1.3828125,0.7692708373069763,0.0026041667442768812,0.0,0.3567708439659327,-0.15116894245147705,-0.14016686379909518,False
uniform_grid-NA,neutral,40,1.3828125,1.0265624523162842,0.0026041667442768812,0.0,0.3567708439659327,-0.11616408079862595,-0.11491408199071888,False
uniform_grid-NA,neutral,41,1.3828125,1.0463541746139526,0.0026041667442768812,0.0,0.3567708439659327,-0.135955810546875,-0.13470580428838735,False
uniform_grid-NA,neutral,42,1.3828125,1.0661457777023315,0.0026041667442768812,0.0,0.3567708439659327,-0.15552113950252533,-0.15427114814519888,False
uniform_grid-NA,neutral,43,1.3828125,1.0859375,0.0026041667442768812,0.0,0.3567708439659327,-0.16847896575927734,-0.1672289595007897,False
